Abbrev,FullForm,BaseForm,Context
Emi.,Emi.,Emi.,"działalnością"" - napisał Nawacki. Dodał, że nigdy nie poznał osobiście osoby o pseudonimie <mask> ""Zamieszczone w mediach wydruki niewiadomego pochodzenia stanowią nieudolną próbę"
Emi.,Emi.,Emi.,"Prokuratura bada działania swojego rodzaju ""dyspozytorki"" hejterskiej grupy, Małej <mask> Robi to od marca. Bez szczególnych sukcesów. Ostatnie doniesienia to wniosek sprzed"
Emi.,Emi.,Emi.,"wątpliwości budzą kontakty rzecznika prasowego KRS sędziego Macieja Mitery z hejterką <mask> Miał z nią wymienić kilkaset wiadomości, dawać wskazówki, jak odpierać w internecie"
Fin.,Fin.,Fin.,"swojej drużynie. Jeden z obrońców gości popełnił błąd, który od razu wykorzystał <mask> Przejął piłkę i precyzyjnym strzałem z dystansu pokonał Gliwę. Zrobił to jako pierwszy"
ub. roku.,ubiegłego roku,ubiegły rok,"rozpoczęto budowę 109 882 mieszkań, tj. o 23,8 proc. mniej niż w analogicznym okresie <mask> Podobnie zmniejszyła się liczba wydanych pozwoleń."
ub. roku.,ubiegłego roku,ubiegły rok,oskarżonego o zgwałcenie upośledzonego 12-latka. Do przestępstwa doszło w czerwcu <mask> Proces toczył się z wyłączeniem jawności. O wyroku poinformowała Ewa Kosowska-Korniak
Zet.,Zet.,Zet.,"doświadczeniach i wychowaniu córki z autyzmem opowiedział w audycji NieZŁY Pacjent w Radiu <mask> Jak opowiedział, Wiktoria miała 4 lata, kiedy on i jego żona zauważyli, że z ich"
usg.,usg.,usg.,"chory, państwo Gizowie dowiedzieli się jeszcze w trakcie ciąży. Podczas standardowego <mask> lekarz zauważył u dziecka 17-milimetrowy guz w główce. To był dopiero ósmy miesiąc"
usg.,usg.,usg.,"specjalistyczny samochód. Kupiłem ambulans weterynaryjny wyposażony m.in. w rentgena i <mask> Dziś mogę śmiało ocenić, że Unia pomogła mi zrealizować wieloletnie marzenia. Panu"
np. tzw.,na przykład tak zwana,na przykład tak zwany,"każdej kategorii obowiązują inne odległości od tzw. obiektów chronionych. W efekcie <mask> budka z piwem może znajdować się 25 metrów od szkoły, a jednocześnie urzędnicy twierdzą,"
np. tzw.,na przykład tak zwaną,na przykład tak zwany,"średnimi - mało kto posiada taki ""modelowy"" kredyt tak samo jak mało kto zarabia <mask> średnią krajową. Warto przytoczyć więc jeszcze jeden przykład - osoby, która dopiero"
np. tzw.,na przykład tak zwana,na przykład tak zwany,"pojawiały się regulacje ustawowe, które doregulowywały postanowienia tych umów, jak <mask> ustawa „antyspreadowa"" z 2011 r., która umożliwiała kredytobiorcom spłatę kredytów"
dr. n. med.,doktora nauk medycznych,doktor nauki medyczne,"zdrowotnego Polaków, przesłanej do BBN przez prezesa Narodowego Funduszu Zdrowia <mask> Jacka Paszkiewicza – podaje BBN w komunikacie. Z pisma wynika, że sygnalizowana"
Neu.,Neu.,Neu.,"– ma potencjał, by ochronić dziecko przed zachorowaniem na COVID-19 – powiedział <mask> – Wyniki naszych badań w mocny sposób sugerują, że szczepienie może pomóc zarówno"
co.uk.,co.uk.,co.uk.,"stworzenia, które są warte fortunę - piszą zagraniczne media, m.in. serwis mirror.<mask> W pierwszej chwili nie wiedział, z czym ma do czynienia, bowiem rzadko spotykane"
co.uk.,co.uk.,co.uk.,"czasem trudniejszego do wykonania niż przelot samolotem - tłumaczy polishexpress.<mask> Trzeba bowiem zebrać się na odwagę i podejść do brytyjskiego farmaceuty, by zadać"
K.k.,Kodeksu karnego,kodeks karny,"złożenie do prokuratury zawiadomienia o popełnieniu przestępstwa urzędniczego z art 231 <mask> - zaznaczył Juszczyszyn. Z kolei prezes SR w Olsztynie Maciej Nawacki powiedział,"
wys.,wysokości,wysokość,"producent węgla kamiennego na świecie - Coal India Ltd - zatwierdził inwestycje o <mask> 6,4 mld dolarów na projekty „węglowe”. Japonia z kolei wraca do węgla jako drugiego"
dł.,długości,długość,"Wlkp. i Międzyrzecza; zasadnicza część projektu obejmuje budowę/przebudowę drogi o <mask> 61,61 km (o wart. 1 mld 335.544.653,74 zł, z tego 701 mln zł dofinansowania z UE); -"
mi.in.,między innymi,między innymi,"przedstawiciele konkretnych zawodów, którzy poświadczą swoją tożsamość. Zakaz wyklucza <mask> kierowców transportu drogowego, członków załogi samolotu oraz pociągu, funkcjonariusze"
tys. mkw.,tysięcy metrów kwadratowych,tysiąc metr kwadratowy,drugiego budynku w przyszłym roku wprowadzi się firma z branży IT - Ailleron. Zajmie 9 <mask> Finalizowane są kolejne umowy z najemcami. - Rozważając zakup inwestycji w trakcie
tys. mkw.,tysięcy metrów kwadratowych,tysiąc metr kwadratowy,"leczenia oparzeń znajdzie się w nowym, dobudowywanym właśnie skrzydle o powierzchni 4 <mask> Będzie sąsiadować z oddziałem intensywnej terapii dla dorosłych, pięciosalowym blokiem"
Mąż.,Mąż.,Mąż.,"sierpnia wieczorem byliśmy z moimi rodzicami na kolacji. W nocy 18 sierpnia zginął mój <mask> 18 sierpnia to dzień urodzin mojego taty, mieliśmy spędzić go wszyscy razem. Nie"
itd. itp.,i tak dalej i tym podobne,i tak dalej i tym podobne,"rządzący tzn. ministrowie i ich zastępcy, doradcy, członkowie gabinetów politycznych <mask> Autorka wymienia m.in. prawicowe think-tanki będące kuźnią nowych rządowych kadr,"
st. kpt.,starszy kapitan,starszy kapitan,"Ale i ten starszy nadal będzie wykorzystywany, tylko do innych celów – przyznaje <mask> Adam Antczak, rzecznik prasowy KM PSP w Łodzi. Nowy samochód pomieści sześciu strażaków."
st. kpt.,starszy kapitan,starszy kapitan,zabezpieczeniu miejsca zdarzenia oraz udzieleniu pomocy medycznej poszkodowanym - relacjonuje <mask> Kryla z katowickiej PSP. Czynności na ulicy Kłodnickiej jeszcze trwają. Droga jest
st. kpt.,starszy kapitan,starszy kapitan,"straży pożarnej i 21 strażaków. Cztery osoby zostały ewakuowane z budynku - informuje <mask> mgr inż. Tomasz Szymański, oficer prasowy Komendanta Miejskiego PSP w Chorzowie."
mł. insp.,młodszy inspektor,młodszy inspektor,"przez jego armatki powali z nóg nawet najbardziej krewkiego pseudokibica - mówi <mask> Andrzej Wiśniewski, dowódca Oddziału Prewencji Policji Komendy Wojewódzkiej Policji"
por. m.in.,porównaj między innymi,porównać między innymi,"względem spełniania przez nich ustawowych przesłanek określonych w art. 158-159 u.s.p. (<mask> wyrok Naczelnego Sądu Administracyjnego z 29 września 2009 r., sygn. II OSK 1067/09,"
set.,set.,set.,"secie Świątek nie zdobyła nawet gema. Fatalnie dla Polki zaczął się również drugi <mask> Dopiero przegrywając 1:3 zdołała w końcu nawiązać walkę, a nawet odrobić stratę"
kl.,klasy,klasa,"Danuta Szyszka; Aleksandry**Fifielskiej, Karoliny**Katolik, Ewy**Gierszewskiej z <mask> III SP w Kłodawie - opiekun Celina Drewek; Dawida**Kozickiego, Adriany**Frydy, Patryka**Reszki"
kl.,klasa,klasa,"ze względu na oryginalność myśli i twórczą realizację tematu: Jakub Wypijewski, <mask> 3, Szkoła Podstawowa nr 10 w Inowrocławiu za wiersz ""Powróciły do domu bociany"", Patryk"
r. gen.,roku generał,rok generał,odpowiedzi na ogłoszoną w 1947 r. amnestię ujawnił się w lutym 1948 r. 9 listopada 1950 <mask> Fieldorf został zatrzymany przez funkcjonariuszy Ministerstwa Bezpieczeństwa Publicznego
GHz.,Gigaherca,gigaherc,"Powiśle, w oparciu o 9 stacji bazowych przy wykorzystaniu częstotliwości 3,4-3,8 <mask> Prędkość transmisji danych w sieci ma wynosić do 900 Mb/s. To trzeci test prowadzony"
MHz.,megaherców,megaherc,"domyślny zegar procesora graficznego o częstotliwości 1320 MHz i tryb turbo do 1777 <mask> Producent nie zdradził jednak taktowania w przypadku kart OC. Niestety, podobnie"
red. nacz.,redaktor naczelny,redaktor naczelny,"Literatury dr hab. Krzysztof Polechoński, literaturoznawca dr Paweł Rojek, filozof, <mask> „Presji” Jan M. Ruman, redaktor nacz. „Biuletynu IPN” prof. dr hab. Jarosław Marek"
gol.,gol.,gol.,"trenerskiej wrzało, aż trener Wenta dostał żółtą kartkę. Znowu gra się toczyła gol za <mask> Bardzo dobrze bronił Piotr Wyszomirski, który w końcówce zastąpił Sławomira Szmala,"
tj. np.,to jest na przykład,to jest na przykład,"będą służyć ""ożywieniu"" obszarów zdegradowanych oraz przywróceniu im użyteczności, <mask> odtworzeniu lub zmianie ich funkcji. Na terenie wielu dużych i małych miast, a także"
B. mec.,B.  mecenas,B.  mecenas,"funkcjonariusze krakowskiej delegatury CBA - napisał szef NIK. Reprezentujący Jakuba <mask> Dariusz Raczkiewicz powiedział na antenie TVN24, że zatrzymanie syna szefa NIK było"
B. mec.,B.  mecenas,B.  mecenas,"pewna. - Jest dokładnie odwrotnie - mówi o odpowiedzialności reprezentująca Łukasza <mask> Barbara Deruga, która tłumaczy, że bez jego zgody nie może powiedzieć „Dziennikowi"
śp. st.,świętej pamięci starszego,świętej pamięci starszy,Pozostajemy w stałym kontakcie z bliskimi <mask> sierż. Marcina Szpyruka. Udzielamy im niezbędnego wsparcia – zapewniła Komenda Stołeczna
śp. st.,świętej pamięci starszego,świętej pamięci starszy,"Zakończyły się uroczystości pogrzebowe <mask> sierż. Marcina Szpyruka, który utonął 20 sierpnia po tym, jak uratował 12-letnią"
ks. prał.,księdza prałata,ksiądz prałat,"Instytut <mask> Henryka Jankowskiego zamierza wydać specjalne plastikowe karty, które kierowcy mogą"
ks. prał.,księdza prałata,ksiądz prałat,"Jana Chrzciciela w Warszawie odprawiona została msza święta pod przewodnictwem <mask> Walentego Karolaka, proboszcza parafii pw. św. Augustyna. Do świątyni przybyły rodziny"
iOS.,iOS.,iOS.,"Pytanie tylko, na ile będzie to bezpieczne. Będzie też kilka zmian w samym systemie <mask> Wersja 5 pojawi się niestety dopiero jesienią. Będzie dostępna także dla iPhonów"
Car.,Car.,Car.,rynku pojazdów obsługiwanych w ramach wynajmu długoterminowego oraz firmy Rent a <mask> (PAP)
dot. m.in.,dotyczy między innymi,dotyczyć między innymi,"Projekty z programu ""Kapitał Ludzki"" <mask> zatrudnienia, edukacji, a także wspierające przedszkola i żłobki, warte są już 51"
rtm.,rotmistrza,rotmistrz,(tzw. kwatera Ł - łączka). Do roku 1989 wszelkie informacje o dokonaniach i losie <mask> Pileckiego podlegały w PRL cenzurze. Naczelna Prokuratura Wojskowa w 1990 roku
rtm.,rotmistrza,rotmistrz,"po rozbiciu oddziału przez sowiecką brygadę partyzancką, dołączyła do dowodzonej przez <mask> Zygmunta Szendzielarza „Łupaszkę” 5. Wileńskiej Brygady AK. Uczestniczyła jako sanitariuszka"
rtm.,rotmistrza,rotmistrz,"zobaczyć nie tylko uczniowie polskich szkół, ale tak naprawdę każdy Polak. Historia <mask> Pileckiego pokazuje, że możemy... „Odchodząc pragnę podziękować wszystkim, którzy"
tyg.,tygodnia,tydzień,- Ruch Palikota ma rację. Aborcja do 12. <mask> ciąży powinna być legalna i refundowana przez NFZ. Tak samo jak refundowana powinna
Red.,Redakcja,redakcja,"organizmie 3,3 promila! Za popełnione przestępstwo mężczyzna odpowie przed sądem. <mask> kontakt@infoilawa.pl. Zdjęcia: OSP Zalewo."
Red.,Redakcja,redakcja,kompleksowej dokumentacji budowlanej wraz z uzyskaniem pozwolenia na jej realizację. <mask> kontakt@infoilawa.pl na podstawie: ilawa.pl.
Red.,Redakcja,redakcja,"Mózgowa będzie bez prądu. Drogę strażacy już odblokowali, usuwając powalone drzewo. <mask> kontakt@infoilawa.pl. Zdjęcia: OSP Jędrychowo."
Ok. godz.,Około godziny,około godzina,Rozszczelnienie spowodowało przesunięcie sieci głównych rur znajdujących się pod ziemią. <mask> 12.00 pracownikom udało się naprawić awarię. Wody wciąż jednak nie mają wszyscy
Ok. godz.,Około godziny,około godzina,"węgla, co ograniczy wolumeny zakupowe z Bogdanki, obniżając jej zyski"" - dodał Maj. <mask> 15.00 kurs Bogdanki rośnie o 3,1 proc. do 61,5 zł. Akcje Enei wyceniane są na 13,44"
Ok. godz.,Około godziny,około godzina,"Świętego w intencji Ojczyzny i poległych górników z ""Wujka"" (ul. Piękna 8, Katowice) <mask> 18.00 rozpoczną się uroczystości pod Pomnikiem przy KWK ""Wujek"". W ich trakcie przewidziano"
tys. pkt.,tysięcy punktów,tysiąc punkt,"jeszcze we wtorek DAX bronił poziomu 13 tys. pkt, to w piątek spadł już poniżej 12 <mask> - Rynki akcji uświadomiły sobie to, co dotychczas sygnalizowały rynki obligacji,"
tys. pkt.,tysięcy punktów,tysiąc punkt,"gwałtowna. Dow Jones Industrial spadł o 2,9 proc. i znalazł się poniżej poziomu 22 <mask> i wrócił na poziom z lata 2017 r. To była dla niego najgorsza wigilijna sesja od"
tys. pkt.,tysięcy punktów,tysiąc punkt,"wzrostem indeksu DJI, który zyskał ponad 200 pkt. i po raz pierwszy przekroczył próg 27 <mask> Dow Jones Industrial na zamknięciu zwyżkował o 0,85 proc., do 27.088,08 pkt., tym"
b. min.,byłego ministra,były minister,"służby antykorupcyjnej NABU. Gdańskie @CBAgovPL zatrzymało b. posła na Sejm RP, <mask> transportu, byłego szefa ukraińskiej Państwowej Służby Dróg Samochodowych (Ukravtodor)"
mg.,miligramów,miligram,"kilogram. Po trzech latach norma ma zostać obniżona do 40 mg, a po 12 latach do 20 <mask> I właśnie te restrykcje wzbudzają największe obawy przemysłu nawozowego w Polsce"
tj. ok.,to jest około,to jest około,"uwagi na odległość między Zurychem, gdzie znajduje się lotnisko, a samym Davos (<mask> 150 km), część z gości wynajmie helikoptery, by szybciej przemieszać się między"
m.in. dr.,między innymi doktora,między innymi doktor,"rezydentur był pod potrzeby szpitali - mówiła Ewa Kopacz. Informacja ta ucieszyła <mask> Malinowskiego, który mówił ministrowi zdrowia o ciasnocie na oddziałach położniczych,"
m.in. dr.,między innymi doktora,między innymi doktor,"stosowania marihuany medycznej. Wanda Nowicka, wicemarszałkini Sejmu, zaprosiła <mask> Marka Balickiego czy Wiktora Osiatyńskiego."
m.n.p.m.,metrów nad poziomem morza,metr nad poziomem morza,"nazwie „Whisky”. Idzie się 100 km, w tym 62 pod górę. Startuje się z wysokości 1900 <mask> Cel znajduje się prawie 4 tysiące metrów wyżej. Marszruta trwa 6 dni. Śpi się w"
pis. oryg.,pisownia oryginalna,pisownia oryginalna,"„Skompromitowany @CzabanPiotr z TVN szczuje na media, które zacytowały słowa Katarzyny Wapp (<mask> – przyp. red.), że jest Białorusinką. Nikt nie ma problemu z jej narodowością, ignorancie."
pis. oryg.,pisownia oryginalna,pisownia oryginalna,tylko barwy biało-czerwone” – KIBICOWSKA POLSKA. PONAD PODZIAŁAMI! 🇵🇱 24.10.2020” [<mask> – przyp. red.] – napisano w poście w czwartek wieczorem. Na fanapage’u pojawiają
nic. Zero.,nic.  Zero.,nic.  Zero.,"zostały, mówiąc kolokwialnie, rozdysponowane po uważaniu. Białystok nie otrzymał <mask> Ale już marszałek województwa, który jest z PiS, otrzymał 60 mln zł, w tym 9 milionów"
nic. Zero.,nic.  Zero.,nic.  Zero.,"namalować tak, że ona staje się głębią. Ale to rzadkie, znacznie częściej jest tylko <mask> Problem jest tym bardziej większy, że wielu tak zwanych artystów przyczepiło się"
jęz.,języku,język,2017 06:00 Jutrznia w jęz. łacińskim (opcjonalnie) 06:30 Msza św. konwentualna w <mask> łacińskim ze śpiewami gregoriańskimi (opcjonalnie) 07:30 Śniadanie w miejscu noclegu 09:00
jęz.,języka,język,"egzaminu, po godzinie 15. Znajdziecie je także na RMF24. Na teście ósmoklasisty z <mask> polskiego więcej zadań otwartych Na egzaminie ósmoklasisty, w porównaniu z egzaminem"
m.i.,między innymi,między innymi,"Ubezpieczeń Wzajemnych TUZ. We wrześniu ubiegłego roku Partner wznowił sprzedaż polis (<mask> mieszkań) po dwuletniej przerwie. Wcześniej był postawiony w stan likwidacji, po"
l.mn.,liczba mnoga,liczba mnoga,"adar. W liturgii Szabat Szkalim obowiązuje też czytanie specjalnych pij(j)utim (<mask> od hebr. pij(j)ut: wiersz liturgiczny, poezja). (na podst. „Polskiego słownika"
gen. por.,generała porucznika,generał porucznik,gen. mjr Iwana Gorgonowa oraz Szefa Zarządu Kontrwywiadu 3. Frontu Białoruskiego <mask> Pawła Zielenina. Armii Czerwonej pomagali funkcjonariusze lokalnych struktur polskiego
UE. Nie.,UE.  Nie.,UE.  Nie.,"fundusze dla Polski"". - Nie mamy kompleksów, nie jesteśmy jakąś gorszą częścią <mask> Jesteśmy pełnoprawnym, dużym, silnym państwem członkowskim i nikt nas nie będzie"
Vs.,versus,versus,"zabawkarskiej, Jakks Pacific, dotyczący nieuczciwego wyłudzenia ... Gra WWE SmackDown! <mask> RAW już niedługo ma pojawić się na konsoli PS2 ale z informacji wyszperanych w sieci"
P.o.,Pełniący obowiązki,pełniący obowiązki,"to najwyższy czas i pora, żeby do tematu powrócić już z konkretnymi decyzjami. <mask> głównego lekarza weterynarii Krzysztof Jażdżewski uznał jednak depopulację dzików"
P.o.,Pełniący obowiązki,pełniący obowiązki,pożarnej w Oleśnie nie ma jeszcze w pełni obsadzonych stanowisk kierowniczych. <mask> komendanta powiatowego jest st. kpt. Andrzej Wróbel. Na stanowisku wicekomendanta
Ale.,Ale.,Ale.,"telewizora. Bateria o pojemności 2840 mAh pozwala na dzień, półtora bezstresowej pracy. <mask> Z moich doświadczeń wynika, że są telefony, o których myślimy – ""spokojnie, zostało"
os.,osiedle,osiedle,"Olkusza skutecznie dotarli do lasów i terenów zielonych na terenie os. Młodych, <mask> Pakuska, os. Słowiki, między ul. Wspólną i DK94, czy w okolicach Pazurka. Ujawnili"
os.,osoba,osoba,"lokalach gastronomicznych (jedna osoba na cztery metry kw.); w siłowniach (jedna <mask> na siedem mkw.). Skok jest w zasadzie o dwa poziomy, ponieważ stolicy Małopolski"
os.,osiedla,osiedle,"Rafał Mazurkiewicz, który wybrał się z córką na spacer. Inny mieszkaniec tej części <mask> Chemików, Zdzisław Stachura, na jednym z zebrań mieszkańców słyszał, że remont ma"
doc.,docent,docent,"Prokocimiu też już mamy następne dziecko, któremu wszczepimy taką zastawkę - mówi <mask> Mroczek. - Na razie firma, która dostarcza zastawki przygotowała tylko kilka rozmiarów"
